fdc_id,portion_amount,portion_name,gram_weight
8444,1.0,packet (1 NLEA serving),28.0
8449,1.0,packet (1 NLEA serving),28.0
8450,1.0,packet (1 NLEA serving),28.0
8451,0.5,cup,40.0
8452,0.5,cup,40.0
8476,1.333,cup,29.0
8478,0.75,cup (1 NLEA serving),27.0
8481,0.75,cup (1 NLEA serving),30.0
8484,1.0,cup (1 NLEA serving),59.0
8487,0.75,cup (1 NLEA serving),30.0
8488,3.0,tbsp (1 NLEA serving),35.0
8489,0.25,cup (1 NLEA serving),45.0
8491,1.0,cup (1 NLEA serving),30.0
8493,1.0,cup (1 NLEA serving),33.0
8494,0.75,cup (1 NLEA serving),30.0
8495,0.75,cup (1 NLEA serving),29.0
8500,1.0,cup (1 NLEA serving),55.0
8501,0.75,cup,27.0
8504,1.0,serving (NLEA serving size = 0.75 cup),29.0
8505,1.0,cup (NLEA serving),30.0
8506,1.0,cup (1 NLEA serving),28.0
8507,1.0,cup (1 NLEA serving),29.0
8510,1.0,bar,25.0
8511,1.0,serving (3 T dry cereal plus 1 cup water),268.0
8512,1.0,serving (3 T dry cereal plus 1 cup water),268.0
8544,0.75,cup (1 NLEA serving),48.0
8546,1.0,bar,22.0
8549,0.75,cup (1 NLEA serving),32.0
8550,0.75,cup (1 NLEA serving),26.0
8554,0.75,cup (1 NLEA serving),52.0
8571,0.75,cup (1 NLEA serving),55.0
8573,3.0,tablespoon (1 NLEA serving),33.0
8574,1.0,cup,244.0
8575,1.0,cup,231.0
8576,3.0,tablespoon (1 serving),33.0
8577,1.0,cup,245.0
8578,1.0,cup,237.0
8580,1.0,tbsp,8.9
8625,0.75,cup (1 NLEA serving),26.0
8627,0.5,cup (1 NLEA serving),49.0
8628,0.75,cup (1 NLEA serving),32.0
8629,1.0,cup (1 NLEA serving),32.0
8632,1.0,cup (1 NLEA serving),56.0
8633,1.0,cup (1 NLEA serving),56.0
8639,1.0,packet (1 NLEA serving),34.0
8640,1.0,packet,41.0
8641,1.0,packet,33.0
8642,1.0,packet (1 NLEA serving),31.0
8655,0.75,cup (1 NLEA serving),29.0
8656,0.75,cup (1 NLEA serving),30.0
8657,0.75,cup (1 NLEA serving),27.0
8662,0.75,cup (1 NLEA serving),31.0
8665,0.75,cup (1 NLEA serving),30.0
8672,0.75,cup (1 NLEA serving),30.0
8673,1.0,cup (1 NLEA serving),55.0
8674,0.75,cup (1 NLEA serving),30.0
8675,0.75,cup (1 NLEA serving),30.0
8676,1.0,cup (1 NLEA serving),30.0
8680,1.0,packet,43.0
8685,0.75,cup (1 NLEA serving),28.0
8686,1.0,packet (1 NLEA serving),45.0
8687,1.0,packet (1 NLEA serving),45.0
8688,1.0,packet (1 NLEA serving),45.0
8689,1.0,package (1 NLEA serving),70.0
8690,1.0,package (1 NLEA serving),75.0
8691,1.0,package (1 NLEA serving),70.0
8692,1.0,package (1 NLEA serving),75.0
8693,1.0,package (1 NLEA serving),73.0
8694,1.0,packet (1 NLEA serving),45.0
8709,1.0,cup (1 NLEA serving),55.0
9001,1.0,cup,98.0
9002,1.0,cup,242.0
9003,1.0,"cup, quartered or chopped",125.0
9004,1.0,cup slices,110.0
9005,1.0,cup slices,171.0
9006,1.0,cup slices,170.0
9008,1.0,cup slices,204.0
9009,1.0,cup,60.0
9010,1.0,cup,193.0
9011,1.0,cup,86.0
9012,1.0,cup,255.0
9013,1.0,cup,280.0
9014,1.0,cup slices,173.0
9015,1.0,cup slices,206.0
9016,1.0,cup,248.0
9017,1.0,can (6 fl oz),211.0
9018,1.0,cup,239.0
9019,1.0,cup,244.0
9020,1.0,cup,246.0
9021,1.0,"cup, halves",155.0
9022,1.0,"cup, halves",243.0
9023,1.0,"cup, whole, without pits",227.0
9024,1.0,"cup, halves",244.0
9025,1.0,"cup, halves",247.0
9026,1.0,"cup, halves",253.0
9027,1.0,"cup, halves",258.0
9028,1.0,"cup, whole, without pits",258.0
9029,1.0,"cup, whole, without pits",246.0
9030,1.0,cup,119.0
9031,1.0,cup,249.0
9032,1.0,"cup, halves",130.0
9033,1.0,"cup, halves",250.0
9034,1.0,"cup, halves",270.0
9035,1.0,cup,242.0
9036,1.0,cup,266.0
9037,1.0,"cup, cubes",150.0
9038,1.0,"cup, pureed",230.0
9039,1.0,"cup, pureed",230.0
9040,1.0,"cup, mashed",225.0
9041,1.0,cup,100.0
9042,1.0,cup,144.0
9043,1.0,cup,250.0
9044,0.25,cup,40.0
9046,1.0,cup,256.0
9048,1.0,"cup, unthawed",151.0
9050,1.0,cup,148.0
9052,1.0,cup,256.0
9053,1.0,"cup, frozen",140.0
9054,1.0,"cup, unthawed",155.0
9055,1.0,"cup, thawed",230.0
9056,1.0,cup,256.0
9057,1.0,"cup, unthawed",132.0
9059,1.0,cup,220.0
9060,1.0,"cup, cubes",132.0
9061,1.0,cup slices,150.0
9062,1.0,"cup, pieces",160.0
9063,1.0,"cup, without pits",155.0
9064,1.0,cup,244.0
9065,1.0,cup,252.0
9066,1.0,cup,256.0
9067,1.0,cup,261.0
9068,1.0,"cup, unthawed",155.0
9070,1.0,"cup, with pits, yields",138.0
9071,1.0,"cup, pitted",248.0
9072,1.0,"cup, pitted",250.0
9073,1.0,"cup, pitted",252.0
9074,1.0,cup,253.0
9075,1.0,"cup, pitted",261.0
9077,1.0,cup slices,110.0
9078,1.0,"cup, chopped",110.0
9079,0.25,cup,40.0
9081,1.0,cup,277.0
9082,1.0,cup,275.0
9083,1.0,cup,112.0
9084,1.0,cup,112.0
9085,1.0,cup,144.0
9087,1.0,"cup, chopped",147.0
9088,1.0,cup,145.0
9089,1.0,"large (2-1/2"" dia)",64.0
9090,1.0,cup,248.0
9091,1.0,cup,252.0
9092,1.0,cup,259.0
9093,1.0,cup,261.0
9094,1.0,cup,149.0
9095,1.0,cup,259.0
9096,1.0,cup,237.0
9097,1.0,cup,237.0
9098,0.5,cup,123.0
9099,1.0,cup,242.0
9100,1.0,cup,248.0
9101,0.5,cup,130.0
9102,1.0,cup,245.0
9103,1.0,cup,249.0
9104,1.0,cup,252.0
9106,1.0,cup,259.0
9107,1.0,cup,150.0
9109,1.0,cup,252.0
9110,5.0,tbsp,28.0
9111,1.0,"cup sections, with juice",230.0
9112,1.0,"cup sections, with juice",230.0
9113,1.0,"cup sections, with juice",230.0
9114,1.0,"cup sections, with juice",230.0
9116,1.0,"cup sections, with juice",230.0
9117,1.0,"cup sections, with juice",230.0
9118,1.0,"cup sections, with juice",230.0
9119,1.0,cup,244.0
9120,1.0,cup,249.0
9121,1.0,cup,254.0
9123,1.0,cup,257.0
9124,1.0,cup,250.0
9125,1.0,can (6 fl oz),207.0
9126,1.0,cup,247.0
9127,8.0,fl oz,240.0
9128,1.0,cup,247.0
9129,1.0,grape,6.0
9130,1.0,cup,253.0
9131,1.0,cup,92.0
9132,1.0,cup,151.0
9133,1.0,cup,245.0
9134,1.0,cup,256.0
9135,1.0,cup,253.0
9138,1.0,cup,140.0
9139,1.0,cup,165.0
9140,1.0,cup,244.0
9143,1.0,cup,238.0
9144,1.0,"cup, sliced",165.0
9145,1.0,cup,135.0
9148,1.0,"cup, sliced",180.0
9149,1.0,fruit without refuse,19.0
9150,1.0,"cup, sections",212.0
9152,1.0,cup,244.0
9153,1.0,tbsp,15.0
9156,1.0,tbsp,6.0
9159,1.0,"fruit (2"" dia)",67.0
9160,1.0,cup,242.0
9161,1.0,cup,246.0
9163,0.25,cup,40.0
9164,1.0,cup,190.0
9165,1.0,fruit,2.5
9167,1.0,"cup, unthawed",147.0
9172,1.0,fruit without refuse,3.2
9173,1.0,fruit,1.7
9174,1.0,"cup, cubed",149.0
9175,1.0,fruit without refuse,846.0
9176,1.0,cup pieces,165.0
9177,1.0,"cup, drained",196.0
9181,1.0,"cup, balls",177.0
9183,1.0,"cup, cubes",170.0
9184,1.0,"cup, diced (approx 20 pieces per cup)",170.0
9185,1.0,"cup, unthawed",173.0
9190,1.0,cup,140.0
9191,1.0,cup slices,143.0
9192,1.0,cup,140.0
9193,1.0,tbsp,8.4
9194,1.0,super colossal,15.0
9195,1.0,olive,2.7
9200,1.0,"cup, sections",180.0
9201,1.0,"cup sections, without membranes",180.0
9202,1.0,"cup sections, without membranes",165.0
9203,1.0,"cup sections, without membranes",185.0
9205,1.0,cup,170.0
9206,1.0,cup,248.0
9207,1.0,cup,249.0
9209,1.0,cup,249.0
9210,1.0,cup,249.0
9211,1.0,cup,249.0
9212,1.0,cup,249.0
9213,1.0,cup,262.0
9214,1.0,cup,262.0
9215,1.0,cup,249.0
9216,1.0,tbsp,6.0
9217,1.0,cup,247.0
9218,1.0,"cup, sections",195.0
9219,1.0,cup,249.0
9220,1.0,cup,252.0
9221,1.0,cup,247.0
9226,1.0,"cup 1"" pieces",145.0
9228,1.0,piece,39.0
9229,1.0,cup,250.0
9231,1.0,cup,236.0
9232,1.0,cup,247.0
9233,1.0,cup,247.0
9236,1.0,cup slices,154.0
9237,1.0,"cup, halves or slices",244.0
9238,1.0,cup,250.0
9239,1.0,"cup, halves or slices",247.0
9240,1.0,"cup, halves or slices",251.0
9241,1.0,cup,262.0
9242,1.0,"cup, halves or slices",262.0
9243,1.0,"cup, whole",242.0
9244,1.0,cup,116.0
9245,1.0,cup,242.0
9246,1.0,"cup, halves",160.0
9247,1.0,cup,258.0
9248,1.0,cup,270.0
9250,1.0,"cup, thawed",250.0
9251,1.0,cup,258.0
9252,1.0,"cup, slices",140.0
9253,1.0,"cup, halves",244.0
9254,1.0,"cup, halves",248.0
9255,1.0,"cup, halves",247.0
9256,1.0,"cup, halves",251.0
9257,1.0,cup,266.0
9258,1.0,"cup, halves",266.0
9259,1.0,"cup, halves",180.0
9260,1.0,"cup, halves",255.0
9261,1.0,"cup, halves",280.0
9262,1.0,cup,250.0
9263,1.0,"fruit (2-1/2"" dia)",168.0
9264,1.0,fruit without refuse,34.0
9265,1.0,fruit without refuse,25.0
9266,1.0,"cup, chunks",165.0
9267,1.0,"cup, crushed, sliced, or chunks",246.0
9268,1.0,"cup, crushed, sliced, or chunks",249.0
9269,1.0,"cup, crushed, sliced, or chunks",252.0
9270,1.0,"cup, crushed, sliced, or chunks",254.0
9271,1.0,"cup, crushed, sliced, or chunks",260.0
9272,1.0,"cup, chunks",245.0
9273,1.0,cup,250.0
9274,1.0,can (6 fl oz),216.0
9275,1.0,cup,250.0
9276,1.0,cup,173.0
9277,1.0,plantain,270.0
9278,1.0,cup,139.0
9279,1.0,"cup, sliced",165.0
9281,1.0,"cup, pitted",249.0
9282,1.0,"cup, pitted",252.0
9283,1.0,"cup, pitted",252.0
9284,1.0,"cup, pitted",258.0
9285,1.0,"cup, pitted",261.0
9286,0.5,cup arils (seed/juice sacs),87.0
9287,1.0,cup,149.0
9288,1.0,cup,234.0
9289,1.0,cup,132.0
9290,1.0,cup,280.0
9291,1.0,"cup, pitted",174.0
9292,1.0,"cup, pitted",248.0
9293,1.0,"cup, pitted",248.0
9294,1.0,cup,256.0
9295,1.0,"cup, sections",190.0
9296,1.0,fruit without refuse,92.0
9297,1.0,"cup, packed",165.0
9298,1.0,"cup, packed",165.0
9299,1.0,"cup, packed",165.0
9301,1.0,"cup, drained",150.0
9302,1.0,cup,123.0
9304,1.0,cup,256.0
9306,1.0,"cup, thawed",250.0
9307,1.0,"cup, diced",122.0
9309,1.0,"cup, diced",137.0
9310,1.0,cup,240.0
9311,1.0,"cup, without refuse",57.0
9313,1.0,"cup, pulp",241.0
9314,1.0,"cup 1"" pieces",175.0
9315,1.0,"cup, pulp",225.0
9316,1.0,"cup, halves",152.0
9317,1.0,cup,254.0
9318,1.0,"cup, thawed",221.0
9320,1.0,"cup, thawed",255.0
9321,1.0,"cup, pulp",250.0
9322,1.0,"cup, pulp",120.0
9325,1.0,cup,257.0
9326,1.0,"cup, balls",154.0
9328,1.0,cherry (NLEA serving),5.0
9334,1.0,"cup, pureed",243.0
9340,1.0,"fruit 2-1/4"" high x 2-1/2"" dia",122.0
9351,1.0,cup,214.0
9352,1.0,cup,244.0
9353,1.0,cup,319.0
9354,1.0,"cup, chunks",181.0
9357,1.0,"cup, halves",219.0
9362,1.0,cup,168.0
9367,1.0,cup,179.0
9370,1.0,cup,222.0
9374,1.0,cup,201.0
9379,1.0,"cup, with pits, yields",183.0
9383,1.0,cup,189.0
9400,1.0,cup,248.0
9401,1.0,cup,244.0
9402,1.0,cup,255.0
9404,1.0,cup,247.0
9407,1.0,cup,220.0
9408,1.0,cup,250.0
9409,1.0,cup,250.0
9410,1.0,can (6 fl oz),211.0
9411,1.0,cup,239.0
9412,1.0,"cup, sliced",140.0
9413,1.0,small,126.0
9414,1.0,"cup, sliced",140.0
9415,1.0,"cup, sliced",140.0
9416,1.0,cup,251.0
9420,1.0,"cup, drained",178.0
9421,1.0,"date, pitted",24.0
9422,1.0,"cup, chopped or diced",243.0
9423,2.0,tbsp,36.0
9427,0.5,cup,114.0
9428,0.5,cup,114.0
9429,1.0,"cup, chunks",165.0
9430,1.0,"cup, chunks",165.0
9433,1.0,fruit,74.0
9434,1.0,cup,251.0
9435,1.0,cup,251.0
9436,1.0,cup,251.0
9437,1.0,cup,251.0
9442,1.0,cup,249.0
9443,8.0,fl oz,250.0
9444,8.0,fl oz,250.0
9446,1.0,cup,118.0
9447,1.0,cup,169.0
9448,3.0,fruit without pits,11.1
9449,1.0,"cup without pits, thawed",112.0
9450,1.0,cup thawed,120.0
9451,1.0,cup,233.0
9452,8.0,fl oz,246.0
9500,1.0,"cup, sliced",109.0
9501,1.0,"cup, sliced",109.0
9502,1.0,"cup, sliced",109.0
9503,1.0,"cup, sliced",109.0
9504,1.0,"cup, sliced",109.0
9506,1.0,cup,249.0
9507,8.0,fl oz,240.0
9508,1.0,cup,275.0
9510,1.0,cup,250.0
9511,8.0,fl oz,240.0
9512,1.0,cup,253.0
9513,1.0,cup,227.0
9514,1.0,cup,252.0
9515,1.0,cup,230.0
9516,1.0,cup,233.0
9517,6.0,fl oz,177.0
9518,1.0,"cup, unthawed",140.0
9519,11.3,fl oz,335.0
9520,1.0,fruit,81.0
9522,6.75,fl oz,200.0
9523,1.0,tbsp,15.0
9524,1.0,tbsp,15.0
9525,0.25,cup,70.0
9526,0.25,cup,70.0
9528,8.0,fl oz,248.0
9530,1.0,cup,233.0
9531,1.0,cup,228.0
9542,1.0,plantain,267.0
9543,1.0,cup,137.0
9546,1.0,cup,269.0
10000,3.0,oz,85.0
10001,1.0,oz,28.35
10002,4.0,oz,113.0
10003,1.0,oz,28.35
10004,4.0,oz,113.0
10005,4.0,oz,113.0
10006,1.0,oz,28.35
10007,3.0,oz,85.0
10008,4.0,oz,113.0
10009,1.0,"cup, diced",135.0
10010,4.0,oz,113.0
10011,1.0,"cup, diced",135.0
10012,4.0,oz,113.0
10013,1.0,"cup, diced",135.0
10014,4.0,oz,113.0
10015,3.0,oz,85.0
10016,4.0,oz,113.0
10017,3.0,oz,85.0
10018,4.0,oz,113.0
10019,3.0,oz,85.0
10020,4.0,oz,113.0
10021,3.0,oz,85.0
10022,3.0,oz,85.0
10023,3.0,oz,85.0
10024,4.0,oz,113.0
10025,3.0,oz,85.0
10026,3.0,oz,85.0
10027,3.0,oz,85.0
10028,4.0,oz,113.0
10029,3.0,oz,85.0
10030,3.0,oz,85.0
10031,3.0,oz,85.0
10032,4.0,oz,113.0
10033,3.0,oz,85.0
10034,3.0,oz,85.0
10035,3.0,oz,85.0
10036,4.0,oz,113.0
10037,3.0,oz,85.0
10038,3.0,oz,85.0
10039,3.0,oz,85.0
10040,4.0,oz,113.0
10041,3.0,oz,85.0
10042,1.0,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",146.0
10043,3.0,oz,85.0
10044,4.0,oz,113.0
10045,3.0,oz,85.0
10046,1.0,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",112.0
10047,3.0,oz,85.0
10048,4.0,oz,113.0
10049,3.0,oz,85.0
10050,3.0,oz,85.0
10051,3.0,oz,85.0
10052,4.0,oz,113.0
10053,3.0,oz,85.0
10054,3.0,oz,85.0
10055,3.0,oz,85.0
10056,4.0,oz,113.0
10057,3.0,oz,85.0
10058,3.0,oz,85.0
10059,3.0,"oz (Yield from 1 cooked roast, with refuse, weighing 1515g)",85.0
10060,4.0,oz,113.0
10061,3.0,oz,85.0
10062,4.0,oz,113.0
10063,1.0,chop,135.0
10064,1.0,chop,145.0
10065,3.0,oz,85.0
10066,4.0,oz,113.0
10067,1.0,chop,135.0
10068,1.0,chop,145.0
10069,3.0,oz,85.0
10070,4.0,oz,113.0
10071,1.0,"cup, diced",135.0
10072,1.0,oz,28.35
10073,1.0,"cup, diced",135.0
10074,4.0,oz,113.0
10075,3.0,oz,85.0
10076,1.0,"cup, diced",135.0
10077,4.0,oz,113.0
10078,3.0,oz,85.0
10079,3.0,oz,85.0
10080,4.0,oz,113.0
10081,3.0,oz,85.0
10082,3.0,oz,85.0
10083,3.0,oz,85.0
10084,4.0,oz,113.0
10085,3.0,oz,85.0
10086,3.0,oz,85.0
10087,3.0,oz,85.0
10088,4.0,oz,113.0
10089,3.0,oz,85.0
10093,3.0,oz,85.0
10094,4.0,oz,113.0
10096,1.0,oz,28.35
10097,3.0,oz,85.0
10098,4.0,oz,113.0
10099,3.0,oz,85.0
10100,1.0,oz,28.35
10101,1.0,ear (yield after cooking),111.0
10102,4.0,oz,113.0
10103,1.0,oz,28.35
10104,1.0,cup,145.0
10105,1.0,oz,28.35
10106,4.0,oz,113.0
10107,1.0,cup,140.0
10109,1.0,oz,28.35
10110,1.0,oz,28.35
10111,3.0,oz,85.0
10112,1.0,oz,28.35
10113,3.0,oz,85.0
10114,1.0,oz,28.35
10115,1.0,oz,28.35
10116,3.0,oz,85.0
10117,1.0,oz,28.35
10118,3.0,oz,85.0
10119,1.0,oz,28.35
10120,3.0,oz,85.0
10121,1.0,oz,28.35
10122,3.0,oz,85.0
10123,4.0,oz,113.0
10128,3.0,oz,85.0
10130,3.0,oz,85.0
10132,3.0,oz,85.0
10134,1.0,cup,140.0
10136,1.0,cup,140.0
10137,3.0,oz,85.0
10138,1.0,cup,140.0
10140,1.0,cup,140.0
10141,1.0,oz,28.35
10142,1.0,oz,28.35
10146,1.0,oz,28.35
10149,1.0,oz,28.35
10150,1.0,cup,140.0
10152,3.0,oz,85.0
10153,1.0,cup,140.0
10163,3.0,oz,85.0
10164,4.0,oz,113.0
10165,4.0,oz,113.0
10166,1.0,oz,28.35
10167,1.0,oz,28.35
10168,1.0,cup,140.0
10169,1.0,cup,140.0
10170,1.0,oz,28.35
10171,3.0,oz,85.0
10173,3.0,oz,85.0
10174,1.0,oz,28.35
10175,3.0,oz,85.0
10176,3.0,oz,85.0
10177,3.0,oz,85.0
10178,3.0,oz,85.0
10179,3.0,oz,85.0
10180,3.0,oz,85.0
10181,1.0,chop,142.0
10182,3.0,oz,85.0
10183,1.0,cup,140.0
10184,3.0,oz,85.0
10185,1.0,cup,140.0
10186,3.0,oz,85.0
10187,1.0,oz,28.35
10188,3.0,oz,85.0
10189,3.0,oz,85.0
10192,4.0,oz,113.0
10193,3.0,oz,85.0
10194,4.0,oz,113.0
10195,3.0,oz,85.0
10196,3.0,oz,85.0
10197,3.0,oz,85.0
10198,3.0,oz,85.0
10199,4.0,oz,113.0
10200,3.0,oz,85.0
10201,3.0,oz,85.0
10202,3.0,oz,85.0
10203,3.0,oz,85.0
10204,4.0,oz,113.0
10205,1.0,"rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",86.0
10206,1.0,rack,138.0
10207,4.0,oz,113.0
10208,1.0,"rib without refuse (yield from 1 cooked rib, with refuse, weighing 141g)",80.0
10209,1.0,rack,138.0
10210,4.0,oz,113.0
10211,3.0,oz,85.0
10212,3.0,oz,85.0
10213,3.0,oz,85.0
10214,4.0,oz,113.0
10215,3.0,oz,85.0
10216,3.0,oz,85.0
10217,3.0,oz,85.0
10218,4.0,oz,113.0
10219,1.0,oz,28.35
10220,3.0,oz,85.0
10221,3.0,oz,85.0
10222,3.0,oz,85.0
10223,3.0,oz,85.0
10224,4.0,oz,113.0
10225,4.0,oz,113.0
10226,1.0,oz,28.35
10227,3.0,oz,85.0
10228,1.0,oz,28.35
10229,3.0,oz,85.0
10851,1.0,serving,84.0
10852,4.0,oz,112.0
10853,4.0,oz,112.0
10854,1.0,oz,28.0
10855,1.0,oz,28.35
10856,1.0,oz,28.0
10857,1.0,serving,56.0
10858,3.0,oz,85.0
10859,3.0,oz,85.0
10860,3.0,oz,85.0
10861,1.0,slice cooked,9.1
10862,3.0,oz,85.0
10863,3.0,oz,85.0
10864,3.0,oz,85.0
10865,3.0,serving (3 oz),85.0
10866,3.0,oz,85.0
10867,3.0,oz (3 oz),85.0
10868,3.0,oz (3 oz),85.0
10869,3.0,oz (3 oz),85.0
10870,3.0,oz (3 oz),85.0
10871,3.0,oz,85.0
10872,3.0,oz,85.0
10873,3.0,oz (3 oz),85.0
10874,1.0,serving (3 oz),85.0
10875,3.0,oz (3 oz),85.0
10876,3.0,oz,85.0
10877,3.0,oz (3 oz),85.0
10878,3.0,oz (3 oz),85.0
10879,3.0,oz,85.0
10880,3.0,oz,85.0
10881,3.0,oz (3 oz),85.0
10882,3.0,oz (3 oz),85.0
10883,3.0,oz (3 oz),85.0
10884,3.0,oz,85.0
10885,3.0,oz,85.0
10886,3.0,oz,85.0
10887,3.0,oz,85.0
10888,3.0,oz,85.0
10889,3.0,oz,85.0
10890,3.0,oz,85.0
10891,3.0,oz,85.0
10892,3.0,oz,85.0
10893,3.0,oz spiral slice,85.0
10894,3.0,oz,85.0
10895,3.0,oz,85.0
10898,3.0,oz,117.0
10899,3.0,oz (3 oz),85.0
10900,3.0,oz whole,85.0
10901,3.0,oz spiral slice,85.0
10902,3.0,oz,85.0
10903,3.0,oz shank,85.0
10904,3.0,oz rump,85.0
10905,3.0,oz whole,85.0
10906,3.0,oz,85.0
10907,3.0,oz shank,85.0
10908,3.0,oz rump,85.0
10909,3.0,oz whole,85.0
10910,3.0,oz,85.0
10911,3.0,oz,85.0
10912,3.0,oz,85.0
10913,3.0,oz (3 oz),85.0
10914,3.0,oz (3 oz),85.0
10915,3.0,oz (3 oz),85.0
10916,3.0,oz (3 oz),85.0
10917,3.0,oz (3 oz),85.0
10918,3.0,oz (3 oz),85.0
10919,3.0,oz (3 oz),85.0
10920,3.0,oz (3 oz),85.0
10921,3.0,oz (3 oz),85.0
10922,3.0,oz (3 oz),85.0
10923,3.0,oz (3 oz),85.0
10924,3.0,oz (3 oz),85.0
10925,3.0,oz (3 oz),85.0
10926,3.0,oz (3 oz),85.0
10927,1.0,slice,145.0
10928,3.0,oz (3 oz),85.0
10929,3.0,oz (3 oz),85.0
10931,3.0,oz (3 oz),85.0
10932,3.0,oz,85.0
10933,3.0,oz (3 oz),85.0
10934,3.0,oz,85.0
10935,3.0,oz (3 oz),85.0
10936,3.0,oz,85.0
10937,3.0,oz (3 oz),85.0
10938,3.0,oz (3 oz),85.0
10939,3.0,oz (3 oz),85.0
10940,3.0,oz,85.0
10942,4.0,oz,113.0
10943,3.0,oz,85.0
10944,4.0,oz,113.0
10945,3.0,oz,85.0
10946,4.0,oz,113.0
10947,3.0,oz,85.0
10948,4.0,oz,113.0
10949,1.0,chop,146.0
10950,3.0,oz,85.0
10951,4.0,oz,113.0
10952,3.0,oz,85.0
10953,4.0,oz,113.0
10954,3.0,oz,85.0
10955,3.0,oz,85.0
10956,3.0,oz,85.0
10957,4.0,oz,113.0
10958,3.0,oz,85.0
10959,3.0,oz,85.0
10960,1.0,piece,92.0
10961,1.0,piece,105.0
10962,3.0,oz,85.0
10963,3.0,oz,85.0
10972,4.0,oz,113.0
10973,4.0,oz,113.0
10974,4.0,oz,113.0
10975,3.0,oz grilled patties,85.0
10976,3.0,oz grilled patties,85.0
10977,3.0,oz grilled patties,85.0
10978,3.0,oz grilled patties,85.0
10979,3.0,oz grilled patties,85.0
10980,4.0,oz,113.0
10981,3.0,oz,85.0
10982,4.0,oz,113.0
10983,3.0,oz,85.0
10984,3.0,oz,85.0
10985,3.0,oz,85.0
10986,3.0,oz,85.0
10987,3.0,oz,85.0
10988,3.0,oz,85.0
10989,4.0,oz,113.0
10990,3.0,oz,85.0
10991,3.0,oz,85.0
10992,3.0,oz,85.0
10993,3.0,oz,85.0
10994,1.0,slice,26.0
10998,1.0,slice,13.8
11001,1.0,cup,33.0
11003,1.0,cup,28.0
11004,1.0,cup,132.0
11005,1.0,large,25.0
11006,1.0,medium,12.0
11007,1.0,"artichoke, medium",128.0
11008,1.0,"artichoke, medium",120.0
11009,0.33,package,84.0
11010,1.0,cup,168.0
11011,1.0,cup,134.0
11012,0.5,cup,90.0
11013,0.5,cup,122.0
11015,1.0,cup,242.0
11018,4.0,spears,58.0
11019,1.0,cup,180.0
11022,1.0,leaf,4.0
11023,1.0,cup,58.0
11024,1.0,"cup (1/2"" pieces)",93.0
11025,1.0,"cup (1/2"" pieces)",124.0
11026,1.0,"cup (1/2"" slices)",151.0
11027,1.0,"cup (1/2"" slices)",120.0
11028,1.0,"cup (1/8"" slices)",131.0
11029,1.0,cup,184.0
11031,1.0,cup,156.0
11032,1.0,cup,170.0
11033,0.5,cup,124.0
11037,1.0,cup,160.0
11038,1.0,cup,170.0
11039,1.0,cup,164.0
11040,1.0,cup,180.0
11043,1.0,cup,104.0
11044,1.0,cup,124.0
11045,1.0,cup,124.0
11046,1.0,cup,104.0
11048,0.333,package (10 oz),94.0
11049,0.333,package (10 oz) yields,94.0
11050,1.0,cup,245.0
11052,1.0,"cup 1/2"" pieces",100.0
11053,1.0,cup,125.0
11054,1.0,cup,240.0
11056,1.0,cup,135.0
11058,0.5,cup,114.0
11060,1.0,cup,121.0
11061,1.0,cup,135.0
11062,1.0,cup,111.0
11063,1.0,"cup 1/2"" pieces",116.0
11080,1.0,cup,136.0
11081,0.5,cup slices,85.0
11082,1.0,cup,246.0
11084,1.0,"cup, diced",157.0
11086,1.0,cup,38.0
11087,1.0,"cup (1"" pieces)",144.0
11088,1.0,cup,109.0
11090,1.0,cup chopped,91.0
11091,0.5,"cup, chopped",78.0
11092,1.0,cup,156.0
11093,1.0,cup,184.0
11094,0.33,package (10 oz),95.0
11095,0.5,cup,92.0
11096,1.0,cup chopped,40.0
11097,1.0,NLEA serving,85.0
11098,1.0,cup,88.0
11099,1.0,sprout,21.0
11100,0.33,package (10 oz),95.0
11101,1.0,cup,155.0
11104,1.0,"cup (1"" pieces)",118.0
11105,1.0,"cup (1"" pieces)",125.0
11106,1.0,cup,94.0
11108,1.0,"cup, chopped",124.0
11109,1.0,"cup, chopped",89.0
11110,0.5,"cup, shredded",75.0
11112,1.0,"cup, chopped",89.0
11113,1.0,leaf,22.0
11114,1.0,"cup, shredded",70.0
11115,1.0,"cup, shredded",145.0
11116,1.0,"cup, shredded",70.0
11117,1.0,"cup, shredded",170.0
11118,1.0,cup,150.0
11119,1.0,"cup, shredded",76.0
11120,1.0,"cup, shredded",119.0
11122,1.0,"cup, shredded",178.0
11124,1.0,cup chopped,128.0
11125,1.0,tbsp,9.7
11126,0.5,cup slices,123.0
11128,1.0,"cup, sliced",146.0
11130,0.5,cup slices,64.0
11131,1.0,"cup, sliced",146.0
11134,1.0,cup,206.0
11135,1.0,"cup chopped (1/2"" pieces)",107.0
11136,0.5,"cup (1"" pieces)",62.0
11137,0.5,"cup (1"" pieces)",66.0
11138,1.0,"cup (1"" pieces)",180.0
11141,1.0,cup,156.0
11142,1.0,cup pieces,155.0
11143,1.0,cup chopped,101.0
11144,1.0,"cup, diced",150.0
11145,1.0,leaf,8.0
11147,1.0,cup,36.0
11148,1.0,"cup, chopped",175.0
